datetime,count_predicted
19-04-2012 22:00,101
14-08-2011 19:00,183
12-11-2011 03:00,14
15-09-2011 14:00,177
01-07-2012 13:00,503
11-11-2011 22:00,75
12-11-2012 08:00,259
06-12-2012 19:00,569
15-07-2012 18:00,208
05-05-2012 08:00,127
04-06-2012 15:00,293
13-01-2012 04:00,6
05-12-2012 13:00,272
11-06-2011 01:00,36
12-04-2012 03:00,11
10-09-2012 21:00,458
18-05-2011 07:00,198
02-03-2012 21:00,155
16-01-2012 15:00,113
12-08-2011 13:00,223
14-05-2012 13:00,186
16-11-2011 20:00,106
16-01-2012 04:00,5
17-02-2012 05:00,10
08-01-2012 17:00,154
14-08-2011 03:00,23
19-04-2012 09:00,340
17-07-2012 02:00,19
11-11-2011 19:00,231
17-09-2011 17:00,124
05-12-2011 03:00,10
01-02-2012 11:00,129
05-07-2011 09:00,289
06-11-2012 01:00,13
12-09-2012 16:00,337
14-03-2012 07:00,335
12-07-2011 19:00,553
15-05-2011 05:00,10
16-06-2012 17:00,361
03-04-2011 01:00,14
11-09-2011 14:00,244
06-05-2012 18:00,301
02-10-2011 14:00,73
01-06-2011 17:00,437
18-08-2012 04:00,44
12-01-2012 22:00,80
02-09-2011 02:00,11
06-04-2012 00:00,16
04-05-2011 08:00,87
14-03-2011 07:00,131
19-10-2011 08:00,183
15-04-2011 19:00,121
08-03-2012 13:00,257
07-08-2012 02:00,16
04-04-2011 03:00,8
02-12-2012 21:00,272
08-05-2012 03:00,14
02-06-2012 02:00,30
13-07-2011 08:00,300
11-09-2012 08:00,417
07-09-2012 00:00,17
13-11-2011 17:00,246
02-03-2011 03:00,4
03-02-2011 13:00,47
13-03-2012 23:00,126
03-05-2011 16:00,217
13-10-2011 04:00,9
06-09-2011 05:00,6
13-06-2012 09:00,432
07-03-2011 21:00,105
01-08-2011 07:00,253
10-05-2012 21:00,405
17-02-2011 06:00,50
15-08-2011 21:00,317
15-02-2011 00:00,5
02-01-2012 22:00,34
16-12-2012 01:00,25
04-05-2012 07:00,329
09-02-2012 04:00,7
10-09-2011 04:00,16
17-09-2011 12:00,163
19-11-2012 11:00,172
16-05-2011 16:00,100
03-05-2012 23:00,161
03-03-2011 22:00,21
17-03-2011 20:00,144
13-08-2011 20:00,186
04-02-2012 14:00,104
11-09-2011 13:00,218
02-06-2011 18:00,433
09-12-2011 17:00,337
03-01-2011 22:00,20
06-03-2011 10:00,30
12-07-2011 21:00,381
13-08-2011 22:00,109
17-06-2011 00:00,12
15-10-2011 20:00,333
10-05-2011 13:00,150
05-02-2012 23:00,54
16-06-2011 11:00,167
19-06-2011 01:00,61
15-04-2012 01:00,67
04-02-2011 15:00,73
10-01-2012 04:00,8
04-12-2012 03:00,13
01-09-2011 19:00,605
09-11-2011 22:00,68
10-10-2012 00:00,15
12-10-2012 22:00,90
02-07-2011 21:00,474
08-06-2011 23:00,137
09-03-2011 16:00,72
11-02-2012 01:00,11
05-02-2011 17:00,20
03-01-2011 00:00,4
11-08-2011 13:00,220
13-12-2011 14:00,163
19-12-2011 19:00,365
01-03-2011 03:00,4
16-08-2012 06:00,153
14-10-2012 02:00,31
04-05-2011 09:00,89
09-09-2012 21:00,651
09-05-2012 16:00,282
06-08-2011 00:00,38
08-09-2011 06:00,55
17-09-2011 04:00,23
02-02-2011 20:00,76
08-12-2011 13:00,109
12-04-2012 11:00,174
06-01-2012 03:00,8
13-11-2011 18:00,257
12-04-2012 16:00,258
13-05-2011 23:00,51
02-01-2011 04:00,13
11-01-2012 21:00,136
02-10-2012 01:00,17
03-08-2012 19:00,849
15-09-2012 18:00,393
12-05-2011 20:00,258
19-04-2011 11:00,111
11-03-2012 07:00,58
07-11-2012 22:00,36
11-05-2011 21:00,243
17-03-2011 18:00,287
11-02-2011 20:00,76
09-02-2011 16:00,51
07-10-2012 20:00,162
09-01-2011 13:00,43
13-04-2011 15:00,105
13-06-2011 12:00,176
07-06-2012 20:00,481
05-01-2012 21:00,184
05-09-2012 10:00,181
15-05-2012 15:00,235
17-08-2011 01:00,15
03-08-2012 03:00,19
19-05-2012 19:00,441
02-01-2011 02:00,9
16-01-2012 22:00,42
01-09-2012 10:00,467
16-06-2011 18:00,405
10-10-2012 13:00,260
13-01-2011 18:00,128
10-02-2011 08:00,80
10-05-2011 02:00,10
12-07-2011 07:00,299
15-04-2012 20:00,520
02-07-2011 22:00,224
04-07-2012 11:00,343
09-08-2011 02:00,15
09-10-2012 13:00,207
17-11-2012 20:00,254
06-09-2012 05:00,16
13-06-2011 04:00,13
05-09-2012 01:00,16
08-07-2011 13:00,189
04-10-2012 19:00,956
02-10-2011 06:00,54
18-06-2011 06:00,91
19-11-2011 23:00,93
09-04-2012 02:00,14
07-01-2012 04:00,19
01-05-2012 06:00,104
19-03-2011 12:00,155
06-04-2011 04:00,6
07-11-2012 12:00,185
19-06-2012 08:00,361
10-03-2011 05:00,1
12-03-2012 21:00,343
16-04-2012 03:00,29
17-12-2012 06:00,98
16-12-2011 18:00,303
16-10-2011 14:00,389
12-09-2012 22:00,112
15-03-2012 17:00,764
07-04-2011 07:00,165
11-11-2011 08:00,157
09-08-2011 10:00,166
09-07-2012 20:00,407
03-06-2011 09:00,290
12-01-2011 18:00,120
14-01-2011 00:00,4
14-08-2011 14:00,159
08-05-2012 11:00,204
09-11-2011 11:00,120
03-12-2012 21:00,294
10-08-2012 06:00,115
01-08-2012 01:00,17
09-06-2012 13:00,645
14-09-2011 22:00,89
04-07-2012 13:00,299
01-11-2012 12:00,143
01-10-2012 17:00,376
14-02-2012 20:00,198
13-01-2012 16:00,151
05-08-2011 16:00,237
16-05-2012 06:00,93
05-04-2012 20:00,320
10-10-2011 01:00,18
07-03-2011 17:00,172
02-09-2012 12:00,231
08-07-2011 04:00,14
15-06-2012 09:00,452
12-01-2011 07:00,94
14-08-2012 23:00,158
13-12-2012 17:00,590
14-12-2011 09:00,236
11-03-2012 21:00,260
06-12-2011 09:00,193
19-10-2012 23:00,127
18-09-2011 09:00,101
08-04-2012 22:00,171
04-01-2012 21:00,141
15-09-2011 11:00,155
15-05-2012 13:00,135
18-12-2012 22:00,83
19-06-2012 23:00,159
05-07-2011 12:00,175
07-08-2012 09:00,360
19-11-2012 22:00,80
16-09-2012 16:00,474
14-12-2011 16:00,153
01-04-2011 22:00,37
02-03-2012 02:00,11
16-04-2011 23:00,73
07-09-2012 21:00,378
09-07-2012 23:00,138
10-12-2011 00:00,17
10-01-2011 03:00,3
13-10-2011 19:00,469
05-01-2012 14:00,145
02-08-2011 01:00,15
16-03-2011 12:00,74
04-06-2011 23:00,217
15-11-2012 08:00,380
18-10-2011 01:00,12
03-10-2012 03:00,14
14-12-2012 06:00,76
14-09-2011 19:00,529
08-07-2012 09:00,246
02-03-2011 19:00,200
19-08-2012 14:00,205
16-03-2011 08:00,142
06-12-2011 07:00,195
05-01-2011 20:00,74
11-11-2011 21:00,211
14-11-2012 12:00,203
03-12-2012 11:00,153
19-03-2012 18:00,789
19-10-2011 15:00,56
15-09-2012 06:00,435
05-04-2011 12:00,69
05-10-2011 22:00,92
14-03-2011 22:00,31
17-05-2012 17:00,690
16-03-2012 20:00,220
07-06-2012 11:00,254
07-09-2011 22:00,43
08-01-2011 22:00,15
17-04-2011 03:00,19
18-05-2012 05:00,16
17-12-2011 03:00,18
01-10-2012 07:00,426
02-12-2012 15:00,209
19-12-2011 09:00,197
07-01-2012 00:00,27
16-12-2012 14:00,160
06-10-2012 22:00,148
13-02-2011 13:00,106
08-11-2011 06:00,62
19-06-2011 17:00,209
01-10-2012 07:00,429
07-08-2011 20:00,150
10-11-2011 23:00,56
03-07-2011 18:00,200
19-05-2012 16:00,575
17-11-2012 12:00,342
07-09-2012 22:00,127
16-04-2012 01:00,41
17-12-2012 10:00,120
03-08-2012 13:00,304
04-02-2012 12:00,86
16-01-2012 04:00,6
10-08-2011 03:00,17
05-12-2011 00:00,10
01-02-2012 19:00,731
08-02-2011 16:00,54
06-10-2012 00:00,38
17-12-2011 23:00,41
05-08-2012 14:00,530
17-06-2012 07:00,150
05-07-2011 17:00,444
08-06-2011 08:00,289
10-11-2011 05:00,8
13-06-2012 14:00,280
04-08-2012 15:00,519
05-09-2012 17:00,635
03-06-2011 11:00,188
12-09-2011 00:00,12
10-08-2012 17:00,717
03-07-2011 20:00,156
19-04-2012 08:00,323
12-07-2012 07:00,414
05-03-2012 00:00,8
14-09-2012 20:00,404
05-01-2012 04:00,7
02-04-2012 17:00,507
11-04-2011 04:00,8
04-09-2012 10:00,177
13-08-2012 14:00,282
15-01-2012 15:00,123
16-10-2011 10:00,292
17-12-2012 13:00,135
02-01-2011 17:00,59
10-10-2012 01:00,15
13-09-2012 07:00,372
03-06-2012 16:00,570
07-12-2012 18:00,616
06-04-2012 19:00,640
12-11-2011 15:00,372
06-10-2011 04:00,13
09-10-2012 23:00,113
12-04-2012 17:00,516
15-04-2011 13:00,138
10-09-2011 03:00,13
17-04-2012 14:00,270
18-07-2012 07:00,425
08-03-2011 16:00,97
03-01-2012 07:00,178
02-10-2012 23:00,121
15-01-2011 07:00,24
10-02-2012 11:00,107
17-03-2011 10:00,99
11-01-2011 17:00,133
03-04-2011 08:00,64
08-09-2011 04:00,10
02-02-2012 17:00,477
11-10-2011 03:00,11
06-08-2011 20:00,235
05-02-2011 00:00,9
09-06-2012 10:00,358
18-07-2011 13:00,165
15-04-2011 21:00,106
14-05-2011 13:00,37
11-05-2011 20:00,212
13-11-2011 03:00,29
07-10-2012 14:00,234
14-04-2012 09:00,156
17-01-2012 19:00,574
01-08-2011 11:00,172
11-02-2011 12:00,49
02-08-2012 05:00,15
10-12-2011 02:00,25
05-01-2011 19:00,162
01-06-2011 10:00,132
18-04-2011 15:00,155
15-03-2011 22:00,36
12-06-2012 15:00,108
04-04-2011 00:00,9
08-02-2011 03:00,3
14-06-2012 15:00,311
14-07-2011 10:00,198
16-02-2011 09:00,116
12-07-2012 18:00,809
08-09-2012 00:00,35
09-11-2011 04:00,10
18-09-2011 20:00,229
03-10-2012 20:00,379
11-04-2011 10:00,92
17-03-2012 04:00,19
12-07-2012 03:00,20
10-12-2012 10:00,104
10-11-2011 19:00,360
08-09-2012 03:00,34
08-09-2011 03:00,7
15-06-2011 15:00,214
04-06-2011 13:00,375
06-05-2011 12:00,155
16-10-2011 09:00,185
18-06-2011 11:00,188
15-05-2011 13:00,127
05-01-2012 11:00,101
05-08-2011 03:00,14
05-12-2012 10:00,222
02-03-2012 20:00,189
09-11-2012 17:00,711
15-03-2011 02:00,6
07-06-2012 21:00,507
09-06-2012 22:00,241
01-04-2011 12:00,82
17-06-2012 02:00,54
18-03-2012 11:00,107
03-01-2011 07:00,94
03-06-2012 22:00,208
04-05-2011 11:00,66
03-06-2012 10:00,419
10-07-2011 05:00,33
12-04-2011 02:00,12
01-08-2012 00:00,19
03-04-2012 02:00,13
03-05-2011 08:00,213
17-05-2011 13:00,87
19-11-2011 01:00,21
14-02-2011 11:00,114
05-06-2011 16:00,268
01-11-2011 06:00,70
09-06-2011 02:00,14
04-01-2012 18:00,210
09-05-2011 05:00,9
06-11-2012 04:00,12
04-12-2012 07:00,356
12-01-2012 21:00,292
18-04-2012 14:00,113
12-12-2012 22:00,58
01-08-2012 14:00,253
08-06-2012 20:00,528
05-09-2011 05:00,26
12-03-2012 15:00,233
11-11-2011 03:00,14
16-02-2012 00:00,8
11-12-2012 00:00,8
06-05-2011 11:00,147
18-08-2012 09:00,227
13-09-2012 09:00,432
16-09-2012 05:00,34
03-01-2012 18:00,221
03-04-2011 10:00,129
19-10-2011 17:00,205
07-08-2011 11:00,185
09-12-2011 02:00,10
15-09-2011 02:00,14
15-09-2012 23:00,217
07-03-2011 15:00,80
16-11-2011 15:00,71
02-02-2012 11:00,84
09-10-2011 09:00,94
07-11-2012 05:00,13
16-12-2011 05:00,15
14-01-2011 23:00,24
19-02-2011 09:00,74
17-03-2012 05:00,18
